,id,char,count,length
3561,0746a,瑪,14,504.7413358170551
3562,0746f,瑯,14,522.2688956572176
3563,07470,瑰,14,511.5041727196544
3564,07473,瑳,14,485.792396505679
3565,07476,瑶,13,456.9338311930528
3566,0747e,瑾,15,543.159928553527
3567,07483,璃,15,512.2289888992034
3568,0748b,璋,15,507.6257855878812
3569,0749e,璞,16,502.769335463264
3570,074a2,璢,16,589.58645142398
3571,074a7,璧,18,582.3657335908446
3572,074b0,環,17,504.4818359942094
3573,074bd,璽,19,620.3226847349646
3574,074ca,瓊,18,646.50712425473
3575,074cf,瓏,20,602.1595242713771
3576,074d4,瓔,21,592.6656629548725
3577,074dc,瓜,6,289.0516631323296
3578,074e0,瓠,12,510.2607807718607
3579,074e2,瓢,17,569.408242411159
3580,074e3,瓣,20,614.6377108972908
3581,074e6,瓦,5,314.080753228842
3582,074e7,瓧,7,402.9532719342627
3583,074e9,瓩,8,432.7493952267655
3584,074ee,瓮,9,437.4681907694815
3585,074f0,瓰,9,469.5712829252867
3586,074f1,瓱,9,481.17831431980017
3587,074f2,瓲,9,492.1729057682136
3588,074f6,瓶,11,479.76583120419264
3589,074f7,瓷,11,443.3864428954352
3590,074f8,瓸,11,502.8201635289061
3591,07503,甃,14,485.67520826984224
3592,07504,甄,14,549.3851421237011
3593,07505,甅,14,593.8185631770681
3594,0750c,甌,16,564.2426647835147
3595,0750d,甍,15,588.0094037394875
3596,0750e,甎,16,587.3177376077288
3597,07511,甑,17,572.1625858388734
3598,07513,甓,18,569.4567678000323
3599,07515,甕,18,640.6816783556129
3600,07518,甘,5,306.9513145183901
3601,0751a,甚,9,423.2672653923237
3602,0751c,甜,11,462.36836636514266
3603,0751e,甞,13,492.8018475789565
3604,0751f,生,5,285.8337101675187
3605,07523,産,11,436.8467826610452
3606,07525,甥,12,534.0353502578968
3607,07526,甦,12,556.3905610172455
3608,07528,用,5,425.8308686362659
3609,0752b,甫,7,440.1691270077085
3610,0752c,甬,7,453.6007197795288
3611,07530,田,5,357.2376106793272
3612,07531,由,5,356.3693060474899
3613,07532,甲,5,334.6605979567145
3614,07533,申,5,343.7248661274745
3615,07537,男,7,419.09308358146086
3616,07538,甸,7,409.2851352487975
3617,0753a,町,7,331.29353866548547
3618,0753b,画,8,457.9253947357848
3619,0753c,甼,7,355.0215750659477
3620,07544,畄,8,389.7552190702448
3621,07546,畆,9,443.2679632564308
3622,07549,畉,9,457.6100947048326
3623,0754a,畊,9,490.2455052945123
3624,0754b,畋,9,397.57391165430056
3625,0754c,界,9,385.9993665404153
3626,0754d,畍,9,414.27779458808544
3627,0754f,畏,9,431.87274118991166
3628,07550,畐,9,532.0341314917018
3629,07551,畑,9,389.629374705516
3630,07554,畔,10,409.5041847280432
3631,07559,留,10,462.0765143737767
3632,0755a,畚,10,519.1874101761626
3633,0755b,畛,10,457.03312333159727
3634,0755c,畜,10,426.89333392220016
3635,0755d,畝,10,417.47753851518274
3636,07560,畠,10,464.09750984201736
3637,07562,畢,11,533.9322157526044
3638,07564,畤,11,481.4352333417819
3639,07565,略,11,474.7811598685032
3640,07566,畦,11,440.3753710888682
3641,07567,畧,11,535.6187585354992
3642,07569,畩,11,460.8683326607659
3643,0756a,番,12,482.82125653315467
3644,0756b,畫,12,634.4099993184489
3645,0756d,畭,12,477.9033434450001
3646,07570,異,11,446.18283005007896
3647,07573,畳,12,553.9739447272711
3648,07574,畴,12,562.1575956869503
3649,07576,當,13,499.3958582381315
3650,07577,畷,13,604.1058901767547
3651,07578,畸,13,516.4690234751843
3652,0757f,畿,15,583.190022216809
3653,07582,疂,16,571.8195397996428
3654,07586,疆,19,705.3791239217346
3655,07587,疇,19,661.6620307500125
3656,07589,疉,22,676.6782551450193
3657,0758a,疊,22,731.2214477646784
3658,0758b,疋,5,273.60883882129605
3659,0758e,疎,12,474.74802453051865
3660,0758f,疏,12,429.16836076615874
3661,07591,疑,14,435.5758934158795
3662,07592,疒,5,192.63834875758116
3663,07594,疔,7,297.1322744218305
3664,0759a,疚,8,365.99247839599616
3665,0759d,疝,8,360.0850027064994
3666,075a3,疣,9,408.59955212415286
3667,075a5,疥,9,355.23712635877325
3668,075ab,疫,9,395.3385217861294
3669,075b1,疱,10,449.22583060368953
3670,075b2,疲,10,433.2182804346561
3671,075b3,疳,10,427.3461946523189
3672,075b5,疵,11,437.8698397641891
3673,075b8,疸,10,413.9084791644941
3674,075b9,疹,10,406.2337784850314
3675,075bc,疼,10,397.9292770413968
3676,075bd,疽,10,444.2799585239041
3677,075be,疾,10,395.5041721189608
3678,075c2,痂,10,465.8847929096891
3679,075c3,痃,10,409.90154519409646
3680,075c5,病,10,425.12375996935714
3681,075c7,症,10,361.1826157424001
3682,075ca,痊,11,411.176769602753
3683,075cd,痍,11,548.5251188826496
3684,075d2,痒,11,399.6421051402416
3685,075d4,痔,11,423.5396714851816
3686,075d5,痕,11,422.1401448166634
3687,075d8,痘,12,418.4211931865001
3688,075d9,痙,12,452.72441316550334
3689,075db,痛,12,504.81031930242017
3690,075de,痞,12,407.74004923606975
3691,075e2,痢,12,444.3763842712669
3692,075e3,痣,12,419.24892193525807
3693,075e9,痩,12,512.1961443955497
3694,075f0,痰,13,423.9447801549196
3695,075f2,痲,13,529.3569397639872
3696,075f3,痳,13,504.9073043833132
3697,075f4,痴,13,425.0800125951108
3698,075fa,痺,13,503.7317630016167
3699,075fc,痼,13,526.5265237307297
3700,075fe,痾,13,492.5120513217078
3701,075ff,痿,13,539.3384301067779
3702,07601,瘁,13,402.3544691658213
3703,07609,瘉,14,471.4867289270017
3704,0760b,瘋,14,561.1618259976242
3705,0760d,瘍,14,522.4300550950558
3706,0761f,瘟,15,528.2340961106846
3707,07620,瘠,15,519.5584480313393
3708,07621,瘡,15,532.3124763970042
3709,07622,瘢,15,570.5656867641969
3710,07624,瘤,15,540.9934930503529
3711,07627,瘧,14,543.0786151772501
3712,07630,瘰,16,535.0872513557322
3713,07634,瘴,16,514.9007563996721
3714,0763b,瘻,16,646.5708215928676
3715,07642,療,17,491.4430513699184
3716,07646,癆,17,499.1363043161653
3717,07647,癇,17,562.9667253373345
3718,07648,癈,17,562.8987053098879
3719,0764c,癌,17,495.6146505844666
3720,07652,癒,18,510.0210574263465
3721,07656,癖,18,499.3208910378634
3722,07658,癘,17,592.5875803434164
3723,0765c,癜,18,588.6240444057588
3724,07661,癡,19,537.3693573489743
3725,07662,癢,20,599.9725498814677
3726,07667,癧,21,603.9269760692426
3727,07668,癨,21,616.5486504591489
3728,07669,癩,21,645.6533704190269
3729,0766a,癪,21,641.0858956287113
3730,0766c,癬,22,596.8550265792574
3731,07670,癰,23,657.0399661655806
3732,07672,癲,24,657.1183841210619
3733,07676,癶,5,199.57475692707547
3734,07678,癸,9,394.0830671735257
3735,0767a,発,9,401.7538778756345
3736,0767b,登,12,389.4936506774709
3737,0767c,發,12,454.9959420841644
3738,0767d,白,5,310.20311815247544
3739,0767e,百,6,327.6510333518446
3740,07680,皀,7,347.6515411852972
3741,07683,皃,7,358.2966104824217
3742,07684,的,8,346.2767033481358
3743,07686,皆,9,369.9484853760952
3744,07687,皇,9,419.2113184019246
3745,07688,皈,9,458.5019427599644
3746,0768b,皋,10,472.3840736701162
3747,0768e,皎,11,424.2310046428741
3748,07690,皐,11,408.98917562582295
3749,07693,皓,12,447.5883918806403
3750,07696,皖,12,440.5471277000838
3751,07699,皙,13,461.7423622867941
3752,0769a,皚,15,504.8775791246272
3753,076ae,皮,5,332.37326160683506
3754,076b0,皰,10,522.0080030922303
3755,076b4,皴,12,533.2736465689546
3756,076b7,皷,14,533.6231554796145
3757,076b8,皸,14,638.9952562822323
3758,076b9,皹,14,608.0401369806036
3759,076ba,皺,15,616.9457162966635
3760,076bf,皿,5,327.0509533746358
3761,076c2,盂,8,412.8269555695633
3762,076c3,盃,9,417.490033185052
3763,076c6,盆,9,410.4020830510177
3764,076c8,盈,9,469.630432223142
3765,076ca,益,10,403.98029672143343
3766,076cd,盍,10,470.0456296207375
3767,076d2,盒,11,460.40445607125423
3768,076d6,盖,11,478.5881339291748
3769,076d7,盗,11,390.2180610120431
3770,076db,盛,11,500.49209287854967
3771,076dc,盜,12,425.0285434110574
3772,076de,盞,13,568.9824060026386
3773,076df,盟,13,535.0866144328194
3774,076e1,盡,14,580.0111965672461
3775,076e3,監,15,487.4950131828693
3776,076e4,盤,15,554.7505126277276
3777,076e5,盥,16,544.5517102701032
3778,076e7,盧,16,613.7317115044361
3779,076ea,盪,17,578.0807288893794
3780,076ee,目,5,330.1485594041204
3781,076f2,盲,8,413.14907381449177
3782,076f4,直,8,431.82640936147135
3783,076f8,相,9,442.064664121758
3784,076fb,盻,9,394.80861196871626
3785,076fe,盾,9,415.0984635977703
3786,07701,省,9,382.1026015748655
3787,07704,眄,9,476.6055397395841
3788,07707,眇,9,379.641002339224
3789,07708,眈,9,447.1445097390092
3790,07709,眉,9,443.3374687971706
3791,0770b,看,9,462.420899013632
3792,0770c,県,9,375.5501299810988
3793,0771b,眛,10,478.0854858609656
3794,0771e,眞,10,490.63256675782907
3795,0771f,真,10,443.4281217404077
3796,07720,眠,10,480.87226946056575
3797,07724,眤,10,498.3472729208624
3798,07725,眥,11,435.7100475052275
3799,07726,眦,11,497.127594106355
3800,07729,眩,10,462.4808723548615
3801,07737,眷,11,502.5530789381027
3802,07738,眸,11,473.4366836364653
3803,0773a,眺,11,457.70950535912647
3804,0773c,眼,11,462.506672630012
3805,07740,着,12,456.8795065807845
3806,07747,睇,12,552.9390320323552
3807,0775a,睚,13,568.5225840770519
3808,0775b,睛,13,552.4994973795152
3809,07761,睡,13,537.1035983394039
3810,07763,督,13,472.7971178585234
3811,07765,睥,13,531.9914960501983
3812,07766,睦,13,496.4502485689446
3813,07768,睨,13,495.62100677210407
3814,0776b,睫,13,588.2822309360179
3815,07779,睹,14,570.0382942607354
3816,0777e,睾,14,512.2442068868106
3817,0777f,睿,14,529.8588944803963
3818,0778b,瞋,15,587.8247495672128
3819,0778e,瞎,15,584.6760550080256
3820,07791,瞑,15,560.161592369869
3821,0779e,瞞,16,612.5809547084382
3822,077a0,瞠,16,552.9497739714542
3823,077a5,瞥,17,529.1715902732337
3824,077ac,瞬,18,549.8647943432352
3825,077ad,瞭,17,545.0290567583422
3826,077b0,瞰,17,581.86030618987
3827,077b3,瞳,17,602.2291454296194
3828,077b6,瞶,17,618.0309109828347
3829,077b9,瞹,18,562.6652584947059
3830,077bb,瞻,18,629.044048531939
3831,077bc,瞼,18,552.7382354403363
3832,077bd,瞽,18,576.3232516211195
3833,077bf,瞿,18,638.0472721111382
3834,077c7,矇,18,656.9282997594476
3835,077cd,矍,20,703.998946250684
3836,077d7,矗,24,766.1297472743482
3837,077da,矚,26,787.7880988131323
3838,077db,矛,5,292.501346684953
3839,077dc,矜,9,423.6230707219901
3840,077e2,矢,5,280.9461488571374
3841,077e3,矣,7,380.2683344292692
3842,077e5,知,8,299.89463136599284
3843,077e7,矧,9,395.119919960452
3844,077e9,矩,10,421.220179797515
3845,077ed,短,12,399.97217951119046
3846,077ee,矮,13,527.2823272210068
3847,077ef,矯,17,548.0069787029763
3848,077f3,石,5,274.5254937234456
3849,077fc,矼,8,334.34230487806354
3850,07802,砂,9,326.31276021183294
3851,0780c,砌,9,442.89036877730695
3852,07812,砒,9,411.68682535598174
3853,07814,研,9,392.3200315735057
3854,07815,砕,9,387.1805801040211
3855,07820,砠,10,469.512070373657
3856,07825,砥,10,414.2278023741254
3857,07826,砦,11,437.6544449578216
3858,07827,砧,10,376.7336313045552
3859,07832,砲,10,432.40531433612114
3860,07834,破,10,424.3884273678639
3861,0783a,砺,10,445.08937320833
3862,0783f,砿,10,391.6482689633232
3863,07845,硅,11,432.1366248180193
3864,0785d,硝,12,432.40917662214775
3865,0786b,硫,12,414.9821635656196
3866,0786c,硬,12,471.8364718222739
3867,0786f,硯,12,439.8666908366424
3868,07872,硲,12,382.082108063944
3869,07874,硴,12,431.6469630819511
3870,0787c,硼,13,594.2388591749149
3871,07881,碁,13,475.9380187440965
3872,07886,碆,13,490.5241117546459
3873,07887,碇,13,412.4562527233408
3874,0788c,碌,13,462.10288064721976
3875,0788d,碍,13,442.41154595276606
3876,0788e,碎,13,403.4051481254872
3877,07891,碑,14,477.0040197985265
3878,07893,碓,13,467.94493606119175
3879,07895,碕,13,432.40409795476825
3880,07897,碗,13,492.0386496528862
3881,0789a,碚,13,453.5087663845964
3882,078a3,碣,14,524.8167881407315
3883,078a7,碧,14,482.0646734393632
3884,078a9,碩,14,486.06585089807874
3885,078aa,碪,14,528.2338998632073
3886,078af,碯,14,533.9801791020569
3887,078b5,碵,14,488.1245812676537
3888,078ba,確,15,506.6038980914131
3889,078bc,碼,15,474.3661517962064
3890,078be,碾,15,587.9388117779208
3891,078c1,磁,14,450.9641464122308
3892,078c5,磅,15,456.88341359129487
3893,078c6,磆,15,527.751665357202
3894,078ca,磊,15,489.4263165804309
3895,078cb,磋,15,524.3838584769288
3896,078d0,磐,15,541.295342572073
3897,078d1,磑,15,477.7552674102428
3898,078d4,磔,16,561.1874805252504
3899,078da,磚,16,573.9405243684724
3900,078e7,磧,16,549.0173118982923
3901,078e8,磨,16,536.6246387192327
3902,078ec,磬,16,577.1862610999817
3903,078ef,磯,17,552.7746716240496
3904,078f4,磴,17,517.1377699403893
3905,078fd,磽,17,549.3292613804219
3906,07901,礁,17,491.73774398021686
3907,07907,礇,18,573.3044471952961
3908,0790e,礎,18,522.1387602612097
3909,07911,礑,18,565.8301636496998
3910,07912,礒,18,608.3220891960851
3911,07919,礙,19,573.2582506977326
3912,07926,礦,20,636.2718235240505
3913,0792a,礪,19,677.20209289567
3914,0792b,礫,20,614.6789301656848
3915,0792c,礬,20,641.2602022662811
3916,0793a,示,5,231.3249052856941
3917,0793b,礻,4,208.69913194996252
3918,0793c,礼,5,253.4341975531281
3919,0793e,社,7,302.0002284519007
3920,07940,祀,8,402.2539625104135
3921,07941,祁,8,389.7085516220512
3922,07947,祇,9,421.9322310511653
3923,07948,祈,8,323.2258254958093
3924,07949,祉,8,315.77468654934137
3925,07950,祐,9,380.642508390985
3926,07953,祓,10,434.44796035726296
3927,07955,祕,10,421.129687839555
3928,07956,祖,9,407.3416865372001
3929,07957,祗,10,443.1190600719132
3930,0795a,祚,10,384.020128706636
3931,0795d,祝,9,370.1999714161122
3932,0795e,神,9,417.5566148622149
3933,0795f,祟,10,452.01928614252125
3934,07960,祠,10,422.0067388945348
3935,07962,祢,9,324.81785467736006
3936,07965,祥,10,370.35736177080383
3937,07968,票,11,430.37499728694326
3938,0796d,祭,11,390.1354176133369
3939,07977,祷,11,484.5691418817147
3940,0797a,祺,13,499.79723862978335
3941,0797f,祿,13,494.176913758114
3942,07980,禀,13,475.7844270258671
3943,07981,禁,13,419.7149751652215
3944,07984,禄,12,415.8201191633957
3945,07985,禅,13,460.3811580432376
3946,0798a,禊,14,561.385812613114
3947,0798d,禍,13,468.7207335725155
3948,0798e,禎,13,447.598117465183
3949,0798f,福,13,480.7591001284253
3950,0799d,禝,15,565.1835047665268
3951,079a6,禦,17,515.1575060327824
3952,079a7,禧,17,523.9187393047397
3953,079aa,禪,17,597.4224965841902
3954,079ae,禮,18,629.2959400035343
3955,079b0,禰,19,655.6936846699163
3956,079b1,禱,19,613.2261051638526
3957,079b3,禳,22,648.3271077020269
3958,079b8,禸,5,326.9775680378465
3959,079b9,禹,9,443.39006041094206
3960,079ba,禺,9,476.214108142342
3961,079bb,离,10,474.8316901806384
3962,079bd,禽,13,486.8055930926798
3963,079be,禾,5,310.41916404384403
3964,079bf,禿,7,368.0160121081152
3965,079c0,秀,7,379.2305006545831
3966,079c1,私,7,322.6355339560406
3967,079c9,秉,8,522.8577706256267
3968,079cb,秋,9,346.7326336860485
3969,079d1,科,9,361.31823923864346
3970,079d2,秒,9,355.8751126606735
3971,079d5,秕,9,422.8816725269234
3972,079d8,秘,10,399.5883246762753
3973,079df,租,10,448.9467018879437
3974,079e1,秡,10,462.47840615580657
3975,079e3,秣,10,448.898459583494
3976,079e4,秤,10,399.399743285718
3977,079e6,秦,10,486.4234699351109
3978,079e7,秧,10,454.4243655028804
3979,079e9,秩,10,411.8294092364842
3980,079ec,秬,10,434.0737787749361
3981,079f0,称,10,371.7637707968021
3982,079fb,移,11,422.4380945546496
3983,07a00,稀,12,499.62599312736165
3984,07a08,稈,12,480.047866649865
3985,07a0b,程,12,467.0723184452603
3986,07a0d,稍,12,481.6897837738599
3987,07a0e,税,12,424.7807149056408
3988,07a14,稔,13,437.0515112572903
3989,07a17,稗,13,512.8300095204702
3990,07a18,稘,13,509.5151647866065
3991,07a19,稙,13,535.6130295969799
3992,07a1a,稚,13,497.4987124542856
3993,07a1c,稜,13,489.6431264175744
3994,07a1f,稟,13,530.975500036137
3995,07a20,稠,13,576.6646009332943
3996,07a2e,種,14,582.468477868619
3997,07a31,稱,14,531.6534863715158
3998,07a32,稲,14,448.38378950114327
3999,07a37,稷,15,555.9124649493456
4000,07a3b,稻,15,468.9291366094851
4001,07a3c,稼,15,467.2037005652813
4002,07a3d,稽,15,532.1640959857418
4003,07a3e,稾,15,551.5659335682307
4004,07a3f,稿,15,492.5638951259786
4005,07a40,穀,14,501.97834081556647
4006,07a42,穂,15,521.2833020475716
4007,07a43,穃,15,501.7701070874459
4008,07a46,穆,16,521.5734458914499
4009,07a49,穉,17,559.8497286089744
4010,07a4d,積,16,540.0021608791012
4011,07a4e,穎,16,518.5095605304073
4012,07a4f,穏,16,463.2218567297634
4013,07a50,穐,16,627.807653700627
4014,07a57,穗,17,591.0880959777055
4015,07a61,穡,18,588.1160087648135
4016,07a62,穢,18,608.6055766611432
4017,07a63,穣,18,560.6428652969656
4018,07a69,穩,19,591.7635072697855
4019,07a6b,穫,18,565.2452003369027
4020,07a70,穰,22,658.6987151093081
4021,07a74,穴,5,218.26851256560047
4022,07a76,究,7,332.33767359330403
4023,07a79,穹,8,399.57882557839486
4024,07a7a,空,8,307.3825666382289
4025,07a7d,穽,9,433.4854969117988
4026,07a7f,穿,9,405.80391768465125
4027,07a81,突,8,341.10542855889736
4028,07a83,窃,9,389.546213990737
4029,07a84,窄,10,372.5368788240683
4030,07a88,窈,10,466.6141003663211
4031,07a92,窒,11,408.4460071124173
4032,07a93,窓,11,344.353655964078
4033,07a95,窕,11,419.1643186406795
4034,07a96,窖,12,487.4850738029588
4035,07a97,窗,12,525.4379240936498
4036,07a98,窘,12,553.8130615665473
4037,07a9f,窟,13,471.9000685426574
4038,07aa9,窩,14,515.9271024772402
4039,07aaa,窪,14,405.5482231306897
4040,07aae,窮,15,527.4489598818766
4041,07aaf,窯,15,401.4847925013942
4042,07ab0,窰,15,567.8525084197312
4043,07ab6,窶,16,718.8914309021585
4044,07aba,窺,16,554.8871602535241
4045,07abf,窿,17,634.8373946359579
4046,07ac3,竃,17,727.4651165761939
4047,07ac4,竄,18,536.178486621168
4048,07ac5,竅,18,579.929599290031
4049,07ac7,竇,20,709.910434671632
4050,07ac8,竈,21,759.1465072963356
4051,07aca,竊,22,627.1558837858635
4052,07acb,立,5,247.6888597081988
4053,07acd,竍,7,301.8763996221996
4054,07acf,竏,8,334.8679442119734
4055,07ad2,竒,9,327.9704122136054
4056,07ad3,竓,9,401.86603685926593
4057,07ad5,竕,9,386.6697564446408
4058,07ad9,站,10,369.8765289325861
4059,07ada,竚,10,351.87183263607267
4060,07adc,竜,10,432.0652638441079
4061,07add,竝,10,360.6244133109034
4062,07adf,竟,11,437.36403172862674
4063,07ae0,章,11,435.3670778768848
4064,07ae1,竡,11,459.3678222390394
4065,07ae2,竢,12,451.84963315834233
4066,07ae3,竣,12,424.228490322734
4067,07ae5,童,12,491.7418835993187
4068,07ae6,竦,12,509.80311064788407
4069,07aea,竪,14,506.0862217429047
4070,07aed,竭,14,515.3120810687457
4071,07aef,端,14,445.8475482408695
4072,07af0,竰,14,590.7964184322399
4073,07af6,競,20,508.3811469375701
4074,07af8,竸,22,623.4301564405362
4075,07af9,竹,6,259.3751461069754
4076,07afa,竺,8,261.2451131296024
4077,07aff,竿,9,309.6190074890104
4078,07b02,笂,9,371.628864145658
4079,07b04,笄,10,395.25390260911394
4080,07b06,笆,10,415.8161770110109
4081,07b08,笈,10,405.2894607124647
4082,07b0a,笊,10,335.3785409239997
4083,07b0b,笋,10,419.370050055389
4084,07b0f,笏,10,402.2623841086338
4085,07b11,笑,10,341.9547641031013
4086,07b18,笘,11,359.0273783225017
4087,07b19,笙,11,400.7093762895639
4088,07b1b,笛,11,421.1518672121595
4089,07b1e,笞,11,383.490571552314
4090,07b20,笠,11,330.6421112467631
4091,07b25,笥,11,377.86228065683446
4092,07b26,符,11,324.05915436556853
4093,07b28,笨,11,419.9032077886917
4094,07b2c,第,11,463.0849001565488
4095,07b33,笳,11,438.0192249120096
4096,07b35,笵,11,364.6250878962826
4097,07b36,笶,11,403.93055463747896
4098,07b39,笹,11,394.9710400398524
4099,07b45,筅,12,421.63110629095047
4100,07b46,筆,12,486.7385177902129
4101,07b48,筈,12,399.1309377471517
4102,07b49,等,12,385.94949348097725
4103,07b4b,筋,12,451.25431047769706
4104,07b4c,筌,12,425.8252056418973
4105,07b4d,筍,12,425.88567308620736
4106,07b4f,筏,12,399.1275891655001
4107,07b50,筐,12,494.84200541704354
4108,07b51,筑,12,400.1947165487764
4109,07b52,筒,12,419.4090859807939
4110,07b54,答,12,364.8378783092609
4111,07b56,策,12,417.65454252025
4112,07b5d,筝,12,447.6683789952437
4113,07b65,筥,13,440.24199875603017
4114,07b67,筧,13,452.92379702155137
4115,07b6c,筬,12,468.289812318135
4116,07b6e,筮,13,444.3128110705121
4117,07b70,筰,13,398.0313795944004
4118,07b71,筱,13,470.3988975075992
4119,07b74,筴,13,415.8828931617423
4120,07b75,筵,13,483.0035250762473
4121,07b7a,筺,13,503.2392486027625
4122,07b86,箆,14,449.39700821649626
4123,07b87,箇,14,493.99294041411946
4124,07b8b,箋,14,495.3139286625268
4125,07b8d,箍,14,556.6573852620679
4126,07b8f,箏,14,487.7027321465068
4127,07b92,箒,14,533.1713572664495
4128,07b94,箔,14,372.79805393071007
4129,07b95,箕,14,435.6916420255815
4130,07b97,算,14,471.9664022635002
4131,07b98,箘,14,523.6533803156755
4132,07b99,箙,14,536.748136332615
4133,07b9a,箚,14,424.34574662177056
4134,07b9c,箜,14,469.5286850588875
4135,07b9d,箝,14,490.55606045775056
4136,07b9f,箟,14,511.5246580036122
4137,07ba1,管,14,416.8762780876423
4138,07baa,箪,15,472.53595094508233
4139,07bad,箭,15,450.5322369682175
4140,07bb1,箱,15,474.4257149986482
4141,07bb4,箴,15,505.3968980430066
4142,07bb8,箸,15,511.7857625010655
4143,07bc0,節,13,464.7519430519691
4144,07bc1,篁,15,503.32851479342185
4145,07bc4,範,15,543.009398181732
4146,07bc6,篆,15,527.3636568316382
4147,07bc7,篇,15,543.3699557815848
4148,07bc9,築,16,467.9490626714273
4149,07bcb,篋,15,551.268331944844
4150,07bcc,篌,15,522.4202854948179
4151,07bcf,篏,15,508.2679875441461
4152,07bdd,篝,16,666.6079832283152
4153,07be0,篠,17,512.7556524630409
4154,07be4,篤,16,431.6601923148783
4155,07be5,篥,16,589.7209050450506
4156,07be6,篦,16,536.6458823987363
4157,07be9,篩,16,546.0085535530501
4158,07bed,篭,16,517.9142004353578
4159,07bf3,篳,17,607.4521287295014
4160,07bf6,篶,17,525.3939286616602
4161,07bf7,篷,17,578.0526574453772
4162,07c00,簀,17,610.7092679375562
4163,07c07,簇,17,529.3156926551164
4164,07c0d,簍,17,677.1743877172498
4165,07c11,簑,16,541.9379343682399
4166,07c12,簒,17,595.9317912669796
4167,07c13,簓,17,527.2196946341708
4168,07c14,簔,17,570.333950329379
4169,07c17,簗,17,494.19475950257737
4170,07c1e,簞,18,565.6894435874649
4171,07c1f,簟,18,640.6981217558998
4172,07c21,簡,18,532.6412324956859
4173,07c23,簣,18,600.5329065903493
4174,07c27,簧,18,582.452675099363
4175,07c2a,簪,20,616.1714632038969
4176,07c2b,簫,19,677.5959656820762
4177,07c37,簷,19,593.4847405925908
4178,07c38,簸,19,585.1794353521052
4179,07c3d,簽,19,488.55461984715214
4180,07c3e,簾,19,651.7779402928613
4181,07c3f,簿,19,483.8699638414781
4182,07c40,籀,19,582.9214211595448
4183,07c43,籃,21,591.2867056640716
4184,07c4c,籌,20,661.6878878707469
4185,07c4d,籍,20,576.0525778224278
4186,07c4f,籏,20,576.7549168598487
4187,07c50,籐,21,586.2942019334656
4188,07c54,籔,21,699.5246879641671
4189,07c56,籖,21,608.0586660963463
4190,07c58,籘,22,628.92538334027
4191,07c5f,籟,22,663.9273954954747
4192,07c60,籠,22,613.2434374732369
4193,07c64,籤,23,611.4717896028092
4194,07c65,籥,23,627.2604324832689
4195,07c6c,籬,25,699.3887214690155
4196,07c73,米,6,295.4567211945205
4197,07c75,籵,8,328.74772425989954
4198,07c7e,籾,9,447.8134659098517
4199,07c81,粁,9,371.44673794180926
4200,07c82,粂,9,418.8426447701792
4201,07c83,粃,10,435.8298618867979
4202,07c89,粉,10,379.6372158315253
4203,07c8b,粋,10,403.8527581195637
4204,07c8d,粍,10,422.2676549619904
4205,07c90,粐,10,410.4141505119102
4206,07c92,粒,11,382.08354632327934
4207,07c95,粕,11,429.4081419226405
4208,07c97,粗,11,461.485406166035
4209,07c98,粘,11,392.3793951548027
4210,07c9b,粛,11,506.84553365574266
4211,07c9f,粟,12,493.0600578866622
4212,07ca1,粡,12,487.7414766864456
4213,07ca2,粢,12,452.21474619540896
4214,07ca4,粤,12,460.8686637766607
4215,07ca5,粥,12,490.97946297296426
4216,07ca7,粧,12,445.9446305283519
4217,07ca8,粨,12,474.3728692409337
4218,07cab,粫,12,497.5104323452351
4219,07cad,粭,12,439.26613606299736
4220,07cae,粮,13,496.25702507209616
4221,07cb1,粱,13,434.63231809799856
4222,07cb2,粲,13,494.535176180278
4223,07cb3,粳,13,554.8149181999653
4224,07cb9,粹,14,415.13212324553854
4225,07cbd,粽,14,472.6986497873112
4226,07cbe,精,14,515.470340701757
4227,07cc0,糀,13,472.84478515698055
4228,07cc2,糂,15,565.0211396100511
4229,07cc5,糅,15,548.5518771966708
4230,07cca,糊,15,545.8311196418307
4231,07cce,糎,15,598.6276747456902
4232,07cd2,糒,16,615.8531996548028
4233,07cd6,糖,16,550.445611675063
4234,07cd8,糘,16,514.1035484748771
4235,07cdc,糜,17,525.7850791658693
4236,07cde,糞,17,587.398167547194
4237,07cdf,糟,17,643.454723918769
4238,07ce0,糠,17,565.1760360056506
4239,07ce2,糢,16,574.2566640810398
4240,07ce7,糧,18,640.3265727305057
4241,07cef,糯,20,591.8325527127641
4242,07cf2,糲,20,705.4781707842104
4243,07cf4,糴,22,655.5217826560721
4244,07cf6,糶,25,697.2139597864978
4245,07cf8,糸,6,260.9672584517275
4246,07cfa,糺,7,334.7479471687572
4247,07cfb,系,7,278.3095012614263
4248,07cfe,糾,9,376.0464559289301
4249,07d00,紀,9,365.9626489161897
4250,07d02,紂,9,366.8177161999876
4251,07d04,約,9,345.0458529787232
4252,07d05,紅,9,314.6641498630287
4253,07d06,紆,9,390.7512058912108
4254,07d0a,紊,10,434.4626013231151
4255,07d0b,紋,10,392.2969117240325
4256,07d0d,納,10,456.44865313844286
4257,07d10,紐,10,445.9177853731631
4258,07d14,純,10,435.6057790641431
4259,07d15,紕,10,453.2288642282076
4260,07d17,紗,10,361.647850242126
4261,07d18,紘,10,403.33234439557566
4262,07d19,紙,10,420.9894917049924
4263,07d1a,級,9,431.4552621713664
4264,07d1b,紛,10,388.0352863966159
4265,07d1c,紜,10,413.7216986384777
4266,07d20,素,10,373.321642142187
